00086;00039;00089;00072;00137;00038;00056;00077;00070;00051;00097;00013;00141;00058;00043;00074;00042;00081;00025;00009;00059;00029;00039;00100;00107;00096;00095;00028;00175;00030;00059;00053;00077;00019;00068;00027;00031;00092;00090;00014;00108;00049;00141;00029;00136;00188;00049;00090;00121;00009;00048;00050;00133;00084;00117;00094;00088;00060;00062;00078;00021;00020;00131;00034;00093;00070;00081;00033;00090;00058;00042;00027;00051;00112;00141;00009;00162;00039;00024;00067;00075;00067;00094;00059;00077;00031;00057;00042;00100;00091;00062;00054;00057;00064;00101;00014;00097;00021;00032;00042;00079;00046;00063;00047;00018;00000;00019;00019;00046;00044;00038;00072;00104;00050;00071;00098;00138;00037;00075;00053;00055;00037;00062;00029;00065;00093;00045;00054;00065;00052;00057;00068;00059;00054;00140;00056;00029;00043;00078;00033;00081;00040;00064;00010;00062;00059;00062;00007;00051;00091;00048;00002;00023;00054;00083;00037;00108;00098;00016;00010;00005;00069;00045;00008;00086;00021;00056;00010;00070;00056;00112;00087;00058;00057;00085;00007;00048;00018;00028;00090;00038;00035;00040;00019;00030;00055;00040;00016;00019;00019;00006;00007;00081;00000;00085;00070;00081;00031;00050;00022;00055;00032;00019;00025;00088;00045;00094;00023;00032;00102;00072;00012;00047;00040;00145;00020;00148;00083;00063;00015;00141;00029;00043;00010;00104;00025;00047;00016;00031;00024;00021;00031;00061;00023;00045;00048;00069;00005;00067;00006;00026;00038;00006;00034;00028;00005;00040;00054;00073;00030;00059;00076;00050;00040;00030;00109;00060;00015;00022;00041;00082;00035;00041;00030;00032;00045;00018;00081;00034;00001;00078;00016;00057;00013;00021;00026;00033;00005;00037;00011;00062;00056;00048;00013;00049;00003;00007;00014;00020;00021;00004;00021;00099;00025;00006;00014;00020;00028;00023;00000;00067;00009;00006;00051;00041;00009;00056;00001;00017;00000;00007;00002;00053;00000;00005;00038;00069;00000;00008;00000
00022;00054;00071;00013;00091;00106;00058;00025;00092;00059;00039;00017;00169;00059;00011;00092;00086;00047;00046;00049;00105;00048;00057;00041;00104;00111;00086;00020;00066;00060;00064;00013;00097;00016;00055;00083;00088;00071;00046;00032;00034;00020;00114;00063;00145;00151;00065;00086;00150;00045;00052;00038;00086;00036;00171;00088;00160;00043;00075;00022;00076;00009;00123;00051;00090;00070;00071;00011;00080;00078;00086;00011;00086;00038;00095;00023;00128;00060;00040;00061;00116;00097;00061;00038;00054;00040;00014;00096;00076;00108;00074;00083;00032;00051;00073;00030;00087;00018;00068;00023;00054;00063;00018;00024;00061;00076;00018;00007;00035;00056;00078;00022;00048;00023;00057;00028;00145;00009;00003;00020;00080;00079;00072;00009;00074;00059;00097;00075;00032;00017;00062;00057;00075;00076;00109;00022;00026;00042;00055;00043;00096;00046;00046;00051;00035;00086;00020;00007;00093;00036;00133;00004;00055;00078;00107;00092;00055;00093;00024;00005;00016;00037;00031;00023;00175;00014;00048;00030;00087;00025;00131;00037;00017;00063;00022;00024;00044;00023;00013;00046;00034;00007;00024;00014;00062;00062;00025;00036;00040;00084;00038;00075;00049;00070;00080;00043;00048;00051;00084;00009;00076;00051;00008;00000;00117;00022;00034;00013;00010;00054;00076;00015;00051;00060;00092;00013;00093;00062;00040;00014;00107;00026;00013;00057;00086;00071;00013;00007;00092;00020;00028;00042;00035;00072;00036;00007;00054;00006;00045;00031;00015;00014;00023;00031;00103;00024;00059;00058;00052;00022;00044;00014;00080;00058;00073;00019;00049;00038;00014;00006;00094;00016;00030;00031;00018;00084;00032;00037;00052;00003;00017;00027;00075;00014;00056;00038;00051;00010;00037;00037;00068;00038;00012;00026;00056;00023;00001;00014;00089;00023;00004;00018;00039;00019;00008;00056;00025;00033;00022;00007;00051;00002;00012;00005;00023;00028;00075;00089;00013;00021;00002;00002;00041;00002;00000;00000;00009;00000;00045;00000
00089;00080;00067;00030;00037;00059;00106;00012;00070;00066;00092;00024;00103;00042;00012;00063;00123;00051;00059;00043;00192;00032;00107;00087;00084;00047;00080;00017;00103;00012;00032;00015;00141;00005;00112;00049;00105;00016;00043;00013;00105;00056;00108;00041;00057;00132;00061;00018;00059;00091;00044;00049;00108;00041;00120;00074;00103;00105;00055;00049;00063;00038;00191;00066;00047;00092;00062;00009;00103;00033;00117;00068;00077;00134;00125;00034;00076;00079;00028;00038;00053;00017;00062;00055;00100;00033;00095;00088;00125;00060;00082;00108;00075;00016;00097;00039;00072;00023;00060;00035;00118;00028;00026;00030;00058;00066;00055;00025;00049;00053;00044;00021;00035;00044;00078;00076;00069;00009;00034;00044;00091;00060;00051;00055;00032;00107;00087;00025;00033;00062;00022;00035;00104;00099;00079;00009;00028;00059;00066;00040;00138;00079;00048;00028;00131;00070;00019;00014;00070;00051;00087;00002;00077;00055;00071;00062;00071;00071;00041;00021;00036;00030;00010;00029;00080;00006;00058;00037;00053;00036;00119;00054;00031;00065;00075;00021;00026;00020;00032;00081;00034;00072;00003;00015;00050;00038;00074;00026;00093;00022;00020;00065;00081;00058;00057;00046;00107;00015;00063;00008;00014;00056;00001;00014;00149;00025;00068;00022;00058;00049;00062;00044;00075;00022;00085;00000;00129;00066;00068;00006;00129;00019;00039;00039;00056;00024;00092;00054;00040;00015;00023;00049;00048;00044;00017;00023;00017;00026;00044;00001;00023;00033;00015;00042;00083;00086;00070;00078;00040;00025;00080;00019;00074;00020;00061;00067;00032;00043;00011;00000;00051;00074;00062;00057;00037;00092;00065;00048;00071;00002;00053;00034;00087;00060;00045;00061;00043;00027;00039;00027;00039;00043;00052;00044;00022;00008;00021;00006;00020;00038;00027;00016;00110;00050;00032;00066;00036;00045;00034;00000;00093;00023;00016;00021;00048;00005;00064;00019;00034;00005;00003;00004;00033;00005;00002;00000;00020;00006;00009;00014
00049;00038;00096;00031;00098;00064;00098;00028;00102;00030;00075;00008;00211;00081;00090;00038;00090;00110;00036;00088;00072;00047;00069;00021;00120;00082;00087;00053;00095;00013;00063;00022;00132;00030;00051;00042;00098;00052;00035;00076;00138;00017;00123;00027;00136;00084;00113;00070;00147;00094;00050;00072;00056;00051;00166;00074;00148;00071;00068;00099;00062;00026;00091;00048;00073;00032;00117;00010;00121;00095;00097;00015;00093;00043;00120;00061;00068;00060;00032;00043;00069;00042;00130;00027;00144;00044;00070;00096;00069;00066;00063;00128;00092;00035;00056;00036;00082;00002;00071;00024;00060;00057;00010;00075;00120;00027;00073;00025;00046;00089;00041;00015;00091;00042;00036;00084;00102;00006;00068;00046;00026;00019;00063;00034;00068;00075;00040;00076;00013;00120;00091;00042;00052;00106;00144;00012;00017;00047;00043;00079;00080;00087;00176;00079;00038;00068;00021;00050;00140;00056;00043;00008;00097;00027;00111;00053;00163;00090;00037;00004;00020;00008;00054;00011;00062;00021;00089;00014;00098;00025;00046;00088;00020;00022;00115;00028;00034;00074;00027;00030;00053;00002;00021;00010;00073;00080;00041;00002;00051;00093;00058;00044;00039;00093;00049;00025;00084;00008;00103;00045;00062;00017;00025;00000;00102;00030;00054;00033;00051;00084;00054;00050;00080;00021;00090;00054;00082;00102;00073;00016;00081;00002;00000;00043;00074;00072;00035;00036;00037;00027;00034;00029;00087;00032;00014;00031;00036;00000;00028;00031;00037;00003;00017;00028;00053;00015;00089;00009;00056;00049;00084;00051;00071;00049;00049;00026;00045;00063;00016;00020;00041;00069;00034;00011;00005;00054;00040;00040;00081;00024;00041;00034;00058;00028;00033;00083;00030;00039;00028;00024;00045;00043;00031;00000;00011;00013;00006;00018;00013;00032;00001;00022;00105;00015;00015;00062;00033;00020;00012;00006;00017;00002;00001;00020;00038;00013;00019;00023;00000;00003;00004;00009;00041;00004;00011;00008;00001;00027;00031;00000
00044;00041;00035;00033;00040;00048;00027;00076;00135;00103;00032;00073;00084;00048;00037;00069;00104;00087;00029;00032;00086;00038;00114;00005;00079;00072;00101;00036;00032;00035;00022;00086;00140;00057;00142;00072;00060;00059;00077;00051;00123;00046;00108;00127;00033;00188;00100;00062;00103;00082;00117;00048;00067;00033;00109;00048;00097;00102;00111;00059;00000;00025;00149;00001;00099;00095;00097;00043;00076;00041;00103;00025;00063;00083;00162;00028;00057;00035;00056;00097;00099;00111;00122;00081;00101;00061;00055;00082;00137;00094;00035;00050;00084;00047;00085;00019;00116;00000;00079;00033;00114;00002;00030;00052;00058;00007;00092;00010;00017;00085;00021;00044;00114;00042;00026;00043;00089;00032;00065;00039;00091;00103;00030;00022;00020;00117;00068;00086;00042;00093;00066;00046;00056;00097;00129;00015;00023;00034;00044;00031;00102;00056;00118;00101;00099;00127;00036;00048;00124;00049;00062;00000;00136;00093;00093;00023;00084;00109;00033;00057;00015;00048;00020;00024;00050;00018;00082;00064;00091;00026;00068;00055;00033;00048;00067;00020;00075;00002;00042;00038;00051;00070;00026;00002;00015;00043;00030;00018;00082;00078;00051;00085;00082;00007;00075;00029;00035;00034;00067;00013;00043;00013;00031;00027;00036;00002;00037;00035;00039;00060;00050;00027;00047;00037;00113;00049;00169;00079;00036;00010;00083;00036;00013;00008;00049;00054;00042;00000;00105;00018;00048;00024;00134;00049;00039;00007;00042;00004;00014;00011;00019;00014;00022;00016;00066;00022;00050;00034;00050;00015;00086;00041;00014;00076;00021;00054;00069;00003;00025;00059;00094;00047;00061;00032;00040;00030;00034;00045;00048;00025;00070;00013;00032;00017;00035;00059;00066;00016;00046;00030;00020;00039;00041;00046;00081;00031;00030;00007;00042;00027;00004;00024;00047;00061;00026;00035;00021;00007;00028;00017;00027;00033;00013;00014;00034;00008;00074;00060;00020;00004;00035;00005;00048;00000;00000;00036;00034;00013;00023;00026
00080;00084;00075;00006;00116;00048;00135;00040;00138;00029;00027;00013;00129;00054;00056;00027;00067;00064;00087;00049;00112;00071;00053;00055;00096;00034;00103;00029;00137;00042;00103;00089;00117;00032;00084;00023;00071;00039;00085;00058;00112;00038;00125;00031;00071;00208;00034;00031;00065;00046;00084;00052;00088;00034;00139;00089;00105;00082;00107;00089;00079;00042;00131;00032;00087;00050;00076;00026;00112;00076;00053;00019;00042;00085;00072;00020;00067;00073;00030;00038;00073;00115;00081;00061;00148;00057;00065;00096;00101;00101;00045;00056;00092;00042;00028;00006;00050;00004;00002;00016;00095;00029;00100;00070;00054;00035;00006;00044;00061;00042;00055;00025;00080;00027;00030;00164;00121;00041;00022;00029;00048;00071;00106;00010;00066;00067;00072;00069;00079;00053;00075;00093;00108;00107;00097;00019;00057;00044;00041;00005;00109;00045;00148;00058;00026;00077;00075;00027;00084;00054;00067;00000;00034;00024;00059;00034;00171;00128;00073;00029;00007;00084;00026;00043;00094;00001;00063;00096;00050;00060;00093;00058;00015;00031;00073;00049;00054;00073;00048;00093;00038;00030;00069;00041;00055;00032;00030;00138;00051;00021;00044;00062;00043;00016;00047;00089;00072;00041;00064;00058;00094;00015;00035;00023;00106;00019;00051;00006;00022;00058;00038;00035;00070;00020;00064;00040;00100;00037;00024;00022;00144;00025;00001;00034;00135;00061;00046;00020;00067;00029;00034;00037;00104;00014;00023;00000;00052;00011;00022;00052;00015;00010;00022;00042;00063;00049;00022;00001;00061;00022;00063;00036;00059;00032;00026;00048;00049;00025;00028;00000;00061;00035;00013;00004;00024;00037;00046;00041;00059;00009;00004;00037;00067;00023;00038;00051;00026;00019;00030;00002;00060;00041;00054;00025;00008;00003;00003;00017;00028;00050;00003;00000;00090;00046;00017;00083;00060;00064;00010;00017;00040;00034;00001;00026;00003;00000;00028;00030;00026;00019;00002;00017;00011;00010;00010;00023;00009;00018;00012;00000
00052;00072;00036;00020;00071;00059;00117;00054;00062;00100;00050;00014;00106;00069;00043;00122;00124;00110;00036;00027;00115;00070;00045;00054;00112;00107;00123;00046;00172;00046;00083;00013;00101;00019;00059;00022;00108;00025;00052;00082;00099;00051;00106;00071;00073;00137;00090;00025;00096;00104;00025;00033;00062;00055;00102;00022;00107;00043;00035;00024;00038;00036;00070;00054;00069;00074;00052;00022;00078;00058;00076;00031;00061;00089;00060;00012;00062;00117;00062;00042;00079;00059;00060;00079;00055;00034;00052;00091;00084;00092;00072;00072;00071;00103;00032;00017;00081;00028;00065;00062;00088;00042;00033;00067;00069;00009;00037;00028;00035;00135;00050;00000;00064;00125;00061;00080;00099;00008;00069;00072;00066;00120;00099;00016;00040;00099;00063;00058;00113;00081;00061;00035;00115;00160;00096;00002;00034;00030;00040;00008;00105;00048;00131;00045;00055;00066;00033;00022;00108;00088;00036;00004;00046;00026;00074;00010;00085;00075;00004;00014;00039;00070;00062;00048;00093;00035;00079;00031;00066;00027;00083;00032;00041;00084;00067;00022;00057;00011;00064;00067;00026;00034;00039;00000;00049;00068;00028;00021;00060;00054;00024;00071;00092;00037;00067;00009;00069;00018;00110;00033;00050;00021;00025;00029;00124;00045;00052;00018;00034;00077;00050;00027;00041;00057;00128;00001;00121;00040;00015;00022;00117;00045;00009;00055;00055;00045;00017;00048;00073;00011;00084;00009;00100;00024;00028;00029;00031;00000;00016;00054;00005;00051;00011;00027;00088;00016;00078;00037;00041;00034;00059;00017;00047;00051;00038;00037;00048;00013;00014;00027;00053;00032;00012;00018;00033;00121;00040;00011;00037;00010;00071;00031;00084;00024;00046;00063;00046;00020;00058;00014;00050;00010;00040;00006;00029;00020;00029;00018;00062;00027;00009;00030;00181;00033;00023;00019;00042;00041;00010;00002;00042;00001;00018;00018;00047;00006;00039;00000;00042;00024;00022;00010;00075;00000;00021;00029;00005;00012;00027;00047
00056;00067;00132;00044;00166;00056;00116;00020;00089;00058;00043;00010;00150;00043;00151;00029;00094;00048;00042;00033;00050;00038;00109;00090;00138;00064;00078;00051;00103;00017;00046;00065;00101;00017;00107;00038;00079;00034;00101;00065;00083;00043;00135;00055;00084;00150;00077;00027;00137;00033;00064;00042;00050;00023;00082;00071;00097;00028;00100;00046;00057;00065;00122;00071;00045;00117;00054;00017;00106;00104;00115;00000;00060;00068;00118;00026;00153;00065;00046;00027;00089;00051;00061;00059;00041;00068;00056;00063;00078;00045;00030;00081;00122;00070;00066;00045;00099;00026;00056;00036;00098;00072;00118;00083;00051;00006;00012;00025;00047;00143;00024;00037;00082;00036;00028;00094;00105;00021;00031;00020;00090;00069;00020;00026;00096;00074;00099;00075;00044;00041;00046;00051;00081;00090;00098;00062;00045;00036;00049;00046;00139;00061;00131;00007;00047;00046;00047;00036;00107;00036;00051;00011;00061;00022;00091;00054;00110;00083;00047;00021;00017;00042;00064;00020;00101;00036;00036;00082;00096;00020;00070;00080;00040;00033;00040;00041;00033;00046;00040;00066;00059;00001;00019;00021;00053;00047;00033;00051;00060;00041;00038;00051;00056;00051;00025;00025;00061;00018;00057;00006;00048;00003;00014;00008;00122;00018;00069;00006;00031;00126;00063;00023;00044;00089;00067;00008;00093;00030;00044;00044;00110;00024;00029;00026;00065;00071;00019;00027;00056;00031;00027;00056;00021;00039;00024;00041;00029;00030;00038;00061;00021;00002;00030;00055;00079;00019;00055;00036;00078;00021;00059;00086;00054;00039;00027;00010;00032;00039;00004;00000;00025;00008;00058;00009;00054;00035;00033;00037;00091;00010;00014;00011;00071;00020;00038;00104;00061;00005;00031;00025;00041;00017;00069;00055;00020;00006;00032;00004;00031;00007;00000;00025;00076;00000;00038;00050;00026;00028;00017;00002;00070;00014;00035;00026;00011;00011;00031;00018;00019;00003;00006;00059;00028;00000;00008;00041;00011;00003;00006;00000
00089;00043;00093;00030;00081;00074;00106;00051;00091;00076;00062;00029;00115;00087;00011;00073;00053;00043;00099;00006;00159;00047;00044;00022;00086;00082;00070;00085;00071;00026;00042;00057;00149;00038;00038;00025;00069;00029;00063;00028;00138;00022;00137;00076;00141;00176;00092;00013;00103;00059;00028;00072;00071;00090;00131;00044;00069;00030;00086;00010;00039;00014;00103;00041;00054;00056;00088;00027;00061;00058;00068;00013;00036;00111;00102;00020;00090;00073;00038;00053;00114;00064;00054;00016;00068;00023;00089;00086;00077;00072;00041;00046;00086;00027;00024;00056;00106;00017;00065;00020;00132;00027;00009;00012;00053;00025;00055;00025;00042;00161;00055;00066;00069;00038;00085;00046;00098;00027;00035;00088;00075;00093;00082;00019;00078;00129;00078;00065;00070;00036;00060;00025;00111;00109;00087;00004;00027;00026;00076;00045;00058;00073;00118;00037;00020;00051;00018;00034;00083;00118;00091;00001;00045;00018;00095;00036;00114;00045;00038;00030;00016;00035;00030;00099;00082;00018;00045;00067;00051;00041;00088;00058;00068;00039;00025;00072;00052;00049;00031;00101;00049;00039;00077;00000;00036;00104;00034;00050;00098;00049;00027;00055;00087;00051;00093;00031;00069;00023;00039;00008;00080;00044;00003;00032;00109;00057;00026;00044;00069;00055;00050;00051;00066;00008;00101;00008;00092;00106;00025;00012;00118;00020;00014;00031;00054;00064;00060;00019;00051;00001;00049;00047;00055;00020;00049;00013;00068;00007;00011;00051;00053;00012;00030;00041;00091;00035;00121;00022;00021;00041;00068;00025;00109;00026;00060;00062;00082;00019;00007;00047;00049;00019;00057;00000;00036;00053;00024;00037;00082;00028;00036;00032;00063;00030;00027;00082;00064;00004;00040;00014;00062;00021;00015;00029;00018;00000;00007;00028;00027;00034;00000;00000;00064;00009;00021;00052;00027;00057;00022;00002;00025;00046;00009;00002;00044;00008;00054;00022;00019;00015;00008;00034;00021;00001;00002;00027;00005;00019;00016;00003
00128;00066;00060;00074;00098;00105;00102;00013;00097;00121;00123;00007;00183;00051;00074;00000;00055;00076;00118;00060;00109;00079;00046;00092;00082;00083;00080;00079;00139;00026;00037;00055;00100;00035;00077;00046;00051;00085;00120;00030;00070;00041;00049;00054;00085;00134;00052;00036;00160;00066;00038;00108;00084;00044;00065;00070;00158;00022;00109;00060;00065;00042;00110;00099;00131;00063;00087;00040;00113;00096;00081;00042;00052;00082;00117;00017;00061;00086;00088;00025;00053;00035;00056;00052;00103;00030;00054;00052;00015;00064;00042;00107;00070;00060;00089;00060;00053;00010;00065;00071;00119;00063;00047;00037;00087;00030;00017;00068;00032;00064;00079;00021;00042;00044;00040;00060;00157;00032;00057;00008;00056;00082;00104;00019;00110;00070;00063;00028;00037;00130;00051;00029;00075;00066;00101;00037;00033;00096;00064;00083;00100;00074;00138;00057;00057;00077;00032;00023;00107;00031;00149;00000;00052;00068;00053;00027;00122;00108;00042;00027;00028;00084;00036;00039;00049;00021;00100;00035;00069;00030;00065;00091;00045;00043;00064;00024;00065;00085;00055;00081;00049;00013;00047;00015;00036;00081;00068;00023;00057;00078;00064;00044;00101;00049;00054;00037;00056;00026;00038;00002;00058;00018;00017;00032;00080;00022;00050;00025;00053;00074;00039;00008;00058;00031;00133;00072;00114;00116;00044;00040;00070;00009;00004;00043;00094;00041;00072;00021;00101;00020;00045;00039;00039;00023;00022;00027;00063;00007;00009;00015;00040;00011;00004;00024;00089;00028;00115;00013;00071;00006;00050;00044;00036;00020;00068;00030;00019;00009;00069;00001;00031;00034;00027;00020;00034;00041;00007;00060;00024;00004;00016;00004;00065;00016;00029;00042;00104;00008;00036;00009;00051;00033;00005;00019;00020;00032;00022;00022;00014;00012;00000;00026;00113;00028;00015;00021;00029;00016;00030;00001;00040;00000;00012;00038;00023;00002;00038;00039;00013;00044;00046;00041;00038;00012;00006;00024;00027;00017;00021;00000
